shobi_code,inspired_by,current_status,identity_status,fragrantica_status,original_brand,original_perfume,fragrantica_id,fragrantica_url,evidence_note
1184-JOO,αρωματα τυπου joop,NOT_FOUND,CONFIRMED,NOT_FOUND,Joop!,JOOP - JOOP,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/αρωματα-τυπου-joop | https://www.parfumo.com/Perfumes/Joop/joop-homme-eau-de-parfum | https://www.parfumo.com/Perfumes/Joop/Joop_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Joop/Joop_Go | https://www.parfumo.com/Perfumes/Joop/joop-homme-le-parfum | https://www.parfumo.com/Perfumes/Joop/Joop_Femme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Joop/All_About_Eve_Eau_de_Parfum
1183-VAR,john varvatos,NOT_FOUND,CONFIRMED,NOT_FOUND,John Varvatos,John Varvatos Eau de Toilette,,,RIESAME INDIVIDUALE 2026-09-04: Nome e marchio identificano la fragranza maschile e le schede prodotto confermano Eau de Toilette. | Sources: https://leparfum.com.gr/en/fragrances-for-men/john-varvatos-fragrance-type | https://www.parfumo.com/Perfumes/John_Varvatos/John_Varvatos | https://www.parfumo.com/Perfumes/John_Varvatos/john-varvatos-xx-artisan | https://www.parfumo.com/Perfumes/John_Varvatos/John_Varvatos_Oud | https://www.parfumo.com/Perfumes/John_Varvatos/Artisan_Eau_de_Toilette | https://www.parfumo.com/Perfumes/John_Varvatos/Star_USA | https://www.parfumo.com/Perfumes/John_Varvatos/Vintage | https://www.goldenscent.com/en/p/john-varvatos-john-varvatos-perfume-for-men-eau-de-toilette
1182-JIM,jimmy choo man,AMBIGUOUS,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2189, JIMMY CHOO MAN - JIMMY CHOO): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «JIMMY CHOO MAN - JIMMY CHOO». Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-men/jimmy-choo-man-clone | https://www.parfumo.com/Perfumes/Jimmy_Choo/Jimmy_Choo_Man_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Jimmy_Choo/jimmy-choo-man-parfum | https://www.parfumo.com/Perfumes/Jimmy_Choo/Jimmy_Choo | https://www.parfumo.com/Perfumes/Jimmy_Choo/jimmy-choo-man-extreme | https://www.parfumo.com/Perfumes/Jimmy_Choo/Jimmy_Choo_Man_Ice | https://www.parfumo.com/Perfumes/Jimmy_Choo/Jimmy_Choo_Man_Blue"
1176-GUL,GAULT 2,NOT_FOUND,CONFIRMED,NOT_FOUND,Jean Paul Gaultier,GAULT 2,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1176-gul-mp
1175-JAC,paradox for men jacomo,NOT_FOUND,CONFIRMED,NOT_FOUND,Jacomo,PARADOX FOR MEN - JACOMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/paradox-for-men-jacomo-type | https://www.parfumo.com/Perfumes/Jacomo/Jacomo_for_Men | https://www.parfumo.com/Perfumes/Jacomo/Paradox_for_Men_Blue | https://www.parfumo.com/Perfumes/Jacomo/Aura_for_Men | https://www.parfumo.com/Perfumes/Jacomo/Paradox_for_Men_Green | https://www.parfumo.com/Perfumes/Jacomo/j | https://www.parfumo.com/Perfumes/Jacomo/Jacomo_de_Jacomo_Eau_de_Toilette
1174-JAC,jacomo de jacomo dupe,NOT_FOUND,CONFIRMED,NOT_FOUND,Jacomo,JACOMO DE JACOMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/jacomo-de-jacomo-dupe | https://www.parfumo.com/Perfumes/Jacomo/Jacomo_de_Jacomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Jacomo/j | https://www.parfumo.com/Perfumes/Jacomo/Jacomo_de_Jacomo_2011 | https://www.parfumo.com/Perfumes/Jacomo/jacomo-de-jacomo-in-black | https://www.parfumo.com/Perfumes/Jacomo/jacomo-de-jacomo-in-white | https://www.parfumo.com/Perfumes/Jacomo/Jacomo_de_Jacomo_After_Shave
1172-ISS,EAU D'ISSEY HOMME - ISSEY MIYAKE,AMBIGUOUS,CONFIRMED,NOT_FOUND,Issey Miyake,EAU D'ISSEY HOMME - ISSEY MIYAKE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1172-iss-mp
1169-HUG,THE SCENT - HUGO BOSS,AMBIGUOUS,CONFIRMED,NOT_FOUND,Hugo Boss,The Scent,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi HUG. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1169-hug-mp | https://www.parfumo.com/Perfumes/Hugo_Boss/The_Scent_Eau_de_Toilette"
1151-HAL,halston z14 halston,NOT_FOUND,CONFIRMED,NOT_FOUND,Halston,Halston Z-14 Cologne,,,"RIESAME INDIVIDUALE 2026-09-04: La denominazione completa Z-14 identifica la Cologne classica; le altre forme sono prodotti accessori, non varianti concorrenti della fragranza. | Sources: https://leparfum.com.gr/en/fragrances-for-men/halston-z14-halston-type | https://www.parfumo.com/Perfumes/Halston/Halston_Z_14_Cologne | https://www.parfumo.com/Perfumes/Halston/Halston_Z_14_After_Shave_Lotion | https://www.parfumo.com/Perfumes/Halston/Halston | https://www.parfumo.com/Perfumes/Halston/Halston_Z_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Halston/Halston_Limited | https://www.parfumo.com/Perfumes/Halston/Halston_1_12_Cologne"
1150-GLA,drakkar noir guy laroche,NOT_FOUND,CONFIRMED,NOT_FOUND,Guy Laroche,Drakkar Noir,,,"Nome recuperato dalla descrizione originale Shobi: «DRAKKAR NOIR - GUY LAROCHE». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi GLA. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/drakkar-noir-guy-laroche-perfume | https://www.parfumo.com/Perfumes/Guy_Laroche/Drakkar_Noir_Eau_de_Toilette"
1148-GUC,OUD,AMBIGUOUS,CONFIRMED,NOT_FOUND,Gucci,Oud,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi GUC. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1148-guc-mp | https://www.parfumo.com/Perfumes/Gucci/Gucci_Oud | https://www.parfumo.com/Perfumes/Gucci/Gucci_Intense_Oud | https://www.parfumo.com/Perfumes/Gucci/Eau_de_Gucci | https://www.parfumo.com/Perfumes/Gucci/Gucci_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Gucci/Guilty_Oud | https://www.parfumo.com/Perfumes/Gucci/Gucci_by_Gucci"
1146-GUC,Guilty Intense,AMBIGUOUS,CONFIRMED,NOT_FOUND,Gucci,Guilty Intense,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi GUC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1146-guc-mp | https://www.parfumo.com/Perfumes/Gucci/Guilty_Intense"
1141-GIV,P,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2224, P): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1141-giv-m | https://www.parfumo.com/Perfumes/Givenchy/l-interdit-parfum | https://www.parfumo.com/Perfumes/Givenchy/Gentleman_Givenchy_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Givenchy/Amarige_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Givenchy/sans-artifice | https://www.parfumo.com/Perfumes/Givenchy/Be_Givenchy | https://www.parfumo.com/Perfumes/Givenchy/gentleman-givenchy-reserve-privee"
1136-ARM,STRONGER WITH YOU,AMBIGUOUS,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2228, STRONGER WITH YOU): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1136-arm-m"
1133-ARM,BLACK CODE,NOT_FOUND,CONFIRMED,NOT_FOUND,Giorgio Armani,BLACK CODE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1133-arm-m
1132-ARM,ATTITUDE,AMBIGUOUS,CONFIRMED,NOT_FOUND,Giorgio Armani,Attitude,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ARM. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1132-arm-m | https://www.parfumo.com/Perfumes/Giorgio_Armani/Attitude_Eau_de_Toilette"
1123-ARM,ACQUA DI GIO,AMBIGUOUS,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2238, ACQUA DI GIO): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. La concentrazione nella scheda candidata non è specificata in modo compatibile nel nome Shobi. Non applicare automaticamente questa variante. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1123-arm-m"
1122-GFE,in the mood for love gianfranco ferre,NOT_FOUND,CONFIRMED,NOT_FOUND,Gianfranco Ferré,In the Mood for Love,,,"Nome recuperato dalla descrizione originale Shobi: «IN THE MOOD FOR LOVE - GIANFRANCO FERRE». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi GFE. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-men/in-the-mood-for-love-gianfranco-ferre-type | https://www.parfumo.com/Perfumes/Gianfranco_Ferre/In_the_Mood_for_Love | https://www.parfumo.com/Perfumes/Gianfranco_Ferre/in-the-mood-for-love-pure | https://www.parfumo.com/Perfumes/Gianfranco_Ferre/in-the-mood-for-love-tender | https://www.parfumo.com/Perfumes/Gianfranco_Ferre/in-the-mood-for-love-man | https://www.parfumo.com/Perfumes/Gianfranco_Ferre/Ferre | https://www.parfumo.com/Perfumes/Gianfranco_Ferre/Ferre_Black"
1120-FER,cedar essence ferrari,NOT_FOUND,CONFIRMED,NOT_FOUND,Ferrari,Cedar Essence,,,"Nome recuperato dalla descrizione originale Shobi: «CEDAR ESSENCE - FERRARI». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi FER. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-men/cedar-essence-ferrari | https://www.parfumo.com/Perfumes/Ferrari/Cedar_Essence | https://www.parfumo.com/Perfumes/Ferrari/Racing | https://www.parfumo.com/Perfumes/Ferrari/Scuderia_Ferrari__Scuderia_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Ferrari/Ferrari_Uomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Ferrari/Scuderia_Ferrari__Forte | https://www.parfumo.com/Perfumes/Ferrari/Ferrari_Light_Essence"
1119-FEN,acqua fan di fendi,NOT_FOUND,CONFIRMED,NOT_FOUND,Fendi,ACQUA FAN DI FENDI,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/acqua-fan-di-fendi-clone-perfume | https://www.parfumo.com/Perfumes/Fendi/Fan_di_Fendi_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Fendi/Fan_di_Fendi | https://www.parfumo.com/Perfumes/Fendi/Fan_di_Fendi_pour_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Fendi/Fan_di_Fendi_pour_Homme_Acqua | https://www.parfumo.com/Perfumes/Fendi/Fan_di_Fendi_Eau_Fraiche | https://www.parfumo.com/Perfumes/Fendi/Fan_di_Fendi_Extrme
1118-FAB,brut 1964 faberge,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2242, Brut): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «Brut». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-men/brut-1964-faberge-clone | https://www.parfumo.com/Perfumes/Brut_Unilever/Brut_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Brut_Unilever/Brut_After_Shave | https://www.parfumo.com/Perfumes/Brut_Unilever/Eau_de_Brut_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Brut_Helen_of_Troy/Brut_Classic_Scent_Brut_Special_Reserve_Cologne | https://www.parfumo.com/Perfumes/Brut_Unilever/Brut_Musk_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Brut_Unilever/Brut_Oceans_Apres_Rasage"
1117-EST,INTUITION - ESTEE LAUDER,AMBIGUOUS,CONFIRMED,NOT_FOUND,Estée Lauder,Intuition for Men Cologne,,,RIESAME INDIVIDUALE 2026-09-04: La categoria uomo distingue la fragranza dall’Intuition femminile; Parfumo identifica la versione maschile come Cologne. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1117-est-mp | https://www.parfumo.com/Perfumes/Estee_Lauder/Intuition_for_Men_Cologne
1116-ZEG,uomo absolut zegna,NOT_FOUND,CONFIRMED,NOT_FOUND,Ermenegildo Zegna,UOMO ABSOLUT - ERMENEGILDO ZEGNA,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/uomo-absolut-zegna-clone | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/Uomo_Absolute | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/Uomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/il-lanificio | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/Z_Zegna_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/saga-del-piemonte | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/Z_Zegna_Milan
1137-ARM,WHITE,AMBIGUOUS,CONFIRMED,NOT_FOUND,Giorgio Armani,WHITE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1137-arm-m | https://www.parfumo.com/Perfumes/Giorgio_Armani/Emporio_Armani_White_for_Her | https://www.parfumo.com/Perfumes/Giorgio_Armani/Emporio_Armani_White_for_Him_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Giorgio_Armani/Sensi_White_Notes | https://www.parfumo.com/Perfumes/Giorgio_Armani/Armani_Parfum | https://www.parfumo.com/Perfumes/Giorgio_Armani/Gio_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Giorgio_Armani/Armani_Eau_Parfumee
1135-ARM,LUI/IL/HE/EL,NOT_FOUND,CONFIRMED,NOT_FOUND,Giorgio Armani,LUI/IL/HE/EL,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1135-arm-m | https://www.parfumo.com/Perfumes/Giorgio_Armani/Emporio_Armani__luiilheel__ | https://www.parfumo.com/Perfumes/Giorgio_Armani/emporio-armani-lui-il-he-el-limited-edition | https://www.parfumo.com/Perfumes/Giorgio_Armani/Armani_Parfum | https://www.parfumo.com/Perfumes/Giorgio_Armani/Armani_Eau_Parfumee | https://www.parfumo.com/Perfumes/Giorgio_Armani/emporio-armani-power-of-you | https://www.parfumo.com/Perfumes/Giorgio_Armani/si-parfum
1112-DSQ,he wood rocky mountain dsquared,NOT_FOUND,CONFIRMED,NOT_FOUND,Dsquared2,HE WOOD ROCKY MOUNTAIN - DSQUARED,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/he-wood-rocky-mountain-dsquared-clone | https://www.parfumo.com/Perfumes/Dsquared/He_Wood_Rocky_Mountain_Wood | https://www.parfumo.com/Perfumes/Dsquared/He_Wood | https://www.parfumo.com/Perfumes/Dsquared/He_Wood_Cologne | https://www.parfumo.com/Perfumes/Dsquared/original-wood | https://www.parfumo.com/Perfumes/Dsquared/Wood_for_Him | https://www.parfumo.com/Perfumes/Dsquared/2-wood
1111-DSQ,he wood dsquared,NOT_FOUND,CONFIRMED,NOT_FOUND,Dsquared2,HE WOOD - DSQUARED Perfumes,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/he-wood-dsquared-perfumes-similar | https://www.parfumo.com/Perfumes/Dsquared/He_Wood | https://www.parfumo.com/Perfumes/Dsquared/He_Wood_Cologne | https://www.parfumo.com/Perfumes/Dsquared/Wood_for_Him | https://www.parfumo.com/Perfumes/Dsquared/He_Wood_Rocky_Mountain_Wood | https://www.parfumo.com/Perfumes/Dsquared/original-wood | https://www.parfumo.com/Perfumes/Dsquared/2-wood
1110-DSQ,black potion dsquared,NOT_FOUND,CONFIRMED,NOT_FOUND,Dsquared2,BLACK POTION - DSQUARED,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/black-potion-dsquared-similar | https://www.parfumo.com/Perfumes/Dsquared/Potion_Royal_Black | https://www.parfumo.com/Perfumes/Dsquared/Potion_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Dsquared/Potion_for_Woman | https://www.parfumo.com/Perfumes/Dsquared/Potion_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Dsquared/Potion_After_Shave | https://www.parfumo.com/Perfumes/Dsquared/Potion_Perfume_Oil
1104-DAV,pure pacific davidoff,AMBIGUOUS,CONFIRMED,NOT_FOUND,Davidoff,PURE PACIFIC - DAVIDOFF,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/pure-pacific-davidoff-similar | https://www.parfumo.com/Perfumes/Davidoff/Cool_Water_Pure_Pacific | https://www.parfumo.com/Perfumes/Davidoff/Cool_Water_Woman_Pure_Pacific | https://www.parfumo.com/Perfumes/Davidoff/Relax_Eau_de_Toilette
1102-DAV,man cool water davidoff,AMBIGUOUS,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2260, COOL WATER - DAVIDOFF): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «COOL WATER - DAVIDOFF». Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-men/man-cool-water-davidoff-type | https://www.parfumo.com/Perfumes/Davidoff/cool-water-parfum | https://www.parfumo.com/Perfumes/Davidoff/Cool_Water_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Davidoff/cool-water-frozen-fragrance | https://www.parfumo.com/Perfumes/Davidoff/Cool_Water_After_Shave | https://www.parfumo.com/Perfumes/Davidoff/Cool_Water_Women | https://www.parfumo.com/Perfumes/Davidoff/cool-water-reborn"
